       3308     6.8999999E-03
       3309     6.6999998E-03
       3310     5.6500002E-03
       3311     4.6000001E-03
       3312     2.0000001E-03
       3313     4.9999999E-03
       3314     5.2000000E-03
       3315     6.8999999E-03
       3316     6.8000001E-03
       3317     5.5000000E-03
       3318     5.5999998E-03
       3319     6.6999998E-03
       3320     5.2000000E-03
       3321     3.7000000E-03
       3322     7.0000002E-03
       3323     5.2000000E-03
       3324     4.9999999E-03
       3325     4.8000002E-03
       3326     6.4000003E-03
       3327     7.7000000E-03
       3328     6.0000001E-03
       3329     4.9000001E-03
       3330     7.8000003E-03
       3331     7.7000000E-03
       3332     8.6000003E-03
       3333     7.4000000E-03
       3334     6.1999997E-03
       3335     5.9000002E-03
       3336     6.6999998E-03
       3337     5.2000000E-03
       3338     6.0999999E-03
       3339     5.6999996E-03
       3340     5.5999998E-03
       3341     5.4799998E-03
       3342     5.3600003E-03
       3343     5.2399999E-03
       3344     5.1199999E-03
       3345     4.9999999E-03
       3346     5.9000002E-03
       3347     3.9000001E-03
       3348     3.7000000E-03
       3349     4.0000002E-03
       3350     6.4000003E-03
       3351     5.4000001E-03
       3352     4.6999999E-03
       3353     3.5999999E-03
       3354     3.5999999E-03
       3355     3.5999999E-03
       3356     4.8000002E-03
       3357     7.2499998E-03
       3358     9.6999994E-03
       3359     9.2000002E-03
       3360     8.7000001E-03
       3361     8.2000000E-03
       3362     9.1666672E-03
       3363     1.0133334E-02
       3364     1.1100001E-02
       3365     1.1200000E-02
       3366     1.0766666E-02
       3367     1.0333333E-02
       3368     9.8999999E-03
       3369     6.6000000E-03
       3370     4.1000000E-03
       3371     6.5000001E-03
       3372     4.0000002E-03
       3373     5.4000001E-03
       3374     1.7000000E-03
       3375     4.1000000E-03
       3376     6.5000001E-03
       3377     8.2000000E-03
       3378     5.4000001E-03
       3379     4.4000000E-03
       3380     8.2999999E-03
       3381     7.7000000E-03
       3382     8.9999996E-03
       3383     7.4999998E-03
       3384     9.3000000E-03
       3385     9.1000004E-03
       3386     6.3000000E-03
       3387     8.5000005E-03
       3388     5.9000002E-03
       3389     8.8000000E-03
       3390     7.1000000E-03
       3391     7.1000000E-03
       3392     6.7800004E-03
       3393     6.4599998E-03
       3394     6.1399997E-03
       3395     5.8200001E-03
       3396     5.5000000E-03
       3397     6.0000001E-03
       3398     9.1000004E-03
       3399     8.6000003E-03
       3400     8.6000003E-03
       3401     8.7000001E-03
       3402     4.4000000E-03
       3403     7.4999998E-03
       3404     6.0999999E-03
       3405     9.8000001E-03
       3406     7.0000002E-03
       3407     9.2000002E-03
       3408     9.2606060E-03
       3409     9.3212118E-03
       3410     9.3818177E-03
       3411     9.4424235E-03
       3412     9.5030311E-03
       3413     9.5636370E-03
       3414     9.6242428E-03
       3415     9.6848486E-03
       3416     9.7454544E-03
       3417     9.8060612E-03
       3418     9.8666670E-03
       3419     9.9272728E-03
       3420     9.9878786E-03
       3421     1.0048484E-02
       3422     1.0109091E-02
       3423     1.0169697E-02
       3424     1.0230303E-02
       3425     1.0290909E-02
       3426     1.0351514E-02
       3427     1.0412121E-02
       3428     1.0472727E-02
       3429     1.0533334E-02
       3430     1.0593940E-02
       3431     1.0654545E-02
       3432     1.0715152E-02
       3433     1.0775758E-02
       3434     1.0836364E-02
       3435     1.0896970E-02
       3436     1.0957575E-02
       3437     1.1018182E-02
       3438     1.1078788E-02
       3439     1.1139394E-02
       3440     1.1200000E-02
       3441     8.2999999E-03
       3442     8.2500000E-03
       3443     8.2000000E-03
       3444     8.9999996E-03
       3445     9.9999998E-03
       3446     7.9499995E-03
       3447     5.9000002E-03
       3448     5.4400000E-03
       3449     4.9800002E-03
       3450     4.5200000E-03
       3451     4.0599997E-03
       3452     3.5999999E-03
       3453     4.0000002E-04
       3454     2.0000001E-03
       3455     6.0000003E-04
       3456     6.9999998E-04
       3457     6.9999998E-04
       3458     6.0000003E-04
       3459     6.0000003E-04
       3460     2.0999999E-03
       3461     1.1800000E-02
       3462     6.9999998E-04
       3463     5.0000002E-04
       3464     5.0000002E-04
       3465     6.0000003E-04
       3466     4.1666664E-03
       3467     7.7333329E-03
       3468     1.1300000E-02
       3469     7.4000000E-03
       3470     1.1700000E-02
       3471     1.0150000E-02
       3472     8.6000003E-03
       3473     7.0500001E-03
       3474     5.5000000E-03
       3475     5.9799999E-03
       3476     6.4599998E-03
       3477     6.9400002E-03
       3478     7.4200002E-03
       3479     7.9000005E-03
       3480     7.1999999E-03
       3481     7.6250001E-03
       3482     8.0500003E-03
       3483     8.4750000E-03
       3484     8.8999998E-03
       3485     9.8999999E-03
       3486     8.6499993E-03
       3487     7.4000000E-03
       3488     7.6000001E-03
       3489     7.3333336E-03
       3490     7.0666666E-03
       3491     6.8000001E-03
       3492     8.0000004E-03
       3493     4.0000002E-03
       3494     4.6000001E-03
       3495     6.8999999E-03
       3496     5.6999996E-03
       3497     3.5000001E-03
       3498     3.2000002E-03
       3499     6.6000000E-03
       3500     6.1999997E-03
       3501     7.1500000E-03
       3502     8.1000002E-03
       3503     9.3000000E-03
       3504     9.4250003E-03
       3505     9.5500005E-03
       3506     9.6749999E-03
       3507     9.8000001E-03
       3508     8.8000000E-03
       3509     7.8000003E-03
       3510     8.6000003E-03
       3511     8.2181813E-03
       3512     7.8363642E-03
       3513     7.4545457E-03
       3514     7.0727272E-03
       3515     6.6909087E-03
       3516     6.3090911E-03
       3517     5.9272726E-03
       3518     5.5454546E-03
       3519     5.1636361E-03
       3520     4.7818185E-03
       3521     4.4000000E-03
       3522     4.0181819E-03
       3523     3.6363637E-03
       3524     3.2545454E-03
       3525     2.8727271E-03
       3526     2.4909091E-03
       3527     2.1090908E-03
       3528     1.7272728E-03
       3529     1.3454546E-03
       3530     9.6363632E-04
       3531     5.8181817E-04
       3532     2.0000001E-04
       3533     4.0000002E-04
       3534     2.0000001E-04
       3535     2.0000001E-04
       3536     3.0000001E-04
       3537     3.0000001E-04
       3538     2.0000001E-04
       3539     2.0000001E-04
       3540     3.0000001E-04
       3541     3.0000001E-04
       3542     2.9859156E-04
       3543     2.9718308E-04
       3544     2.9577463E-04
       3545     2.9436621E-04
       3546     2.9295776E-04
       3547     2.9154931E-04
       3548     2.9014083E-04
       3549     2.8873238E-04
       3550     2.8732396E-04
       3551     2.8591551E-04
       3552     2.8450703E-04
       3553     2.8309858E-04
       3554     2.8169015E-04
       3555     2.8028170E-04
       3556     2.7887322E-04
       3557     2.7746477E-04
       3558     2.7605635E-04
       3559     2.7464790E-04
       3560     2.7323942E-04
       3561     2.7183097E-04
       3562     2.7042255E-04
       3563     2.6901410E-04
       3564     2.6760565E-04
       3565     2.6619717E-04
       3566     2.6478874E-04
       3567     2.6338029E-04
       3568     2.6197184E-04
       3569     2.6056336E-04
       3570     2.5915491E-04
       3571     2.5774649E-04
       3572     2.5633804E-04
       3573     2.5492956E-04
       3574     2.5352111E-04
       3575     2.5211269E-04
       3576     2.5070424E-04
       3577     2.4929576E-04
       3578     2.4788734E-04
       3579     2.4647888E-04
       3580     2.4507043E-04
       3581     2.4366197E-04
       3582     2.4225353E-04
       3583     2.4084507E-04
       3584     2.3943663E-04
       3585     2.3802817E-04
       3586     2.3661971E-04
       3587     2.3521126E-04
       3588     2.3380281E-04
       3589     2.3239436E-04
       3590     2.3098591E-04
       3591     2.2957746E-04
       3592     2.2816901E-04
       3593     2.2676056E-04
       3594     2.2535211E-04
       3595     2.2394367E-04
       3596     2.2253521E-04
       3597     2.2112677E-04
       3598     2.1971831E-04
       3599     2.1830987E-04
       3600     2.1690140E-04
       3601     2.1549297E-04
       3602     2.1408450E-04
       3603     2.1267607E-04
       3604     2.1126760E-04
       3605     2.0985915E-04
       3606     2.0845070E-04
       3607     2.0704225E-04
       3608     2.0563380E-04
       3609     2.0422535E-04
       3610     2.0281690E-04
       3611     2.0140845E-04
       3612     2.0000001E-04
       3613     6.9999998E-04
       3614     3.0000001E-04
       3615     3.0000001E-04
       3616     3.0000001E-04
       3617     5.0000002E-04
       3618     3.4999999E-04
       3619     2.0000001E-04
       3620     5.0000002E-04
       3621     8.9999998E-04
       3622     3.0000001E-04
       3623     3.0000001E-04
       3624     4.0000002E-04
       3625     6.0000003E-04
       3626     6.0000003E-04
       3627     6.0000003E-04
       3628     3.0000001E-04
       3629     6.0000003E-04
       3630     6.0000003E-04
       3631     5.9649121E-04
       3632     5.9298245E-04
       3633     5.8947364E-04
       3634     5.8596494E-04
       3635     5.8245612E-04
       3636     5.7894737E-04
       3637     5.7543861E-04
       3638     5.7192979E-04
       3639     5.6842109E-04
       3640     5.6491228E-04
       3641     5.6140352E-04
       3642     5.5789476E-04
       3643     5.5438594E-04
       3644     5.5087719E-04
       3645     5.4736843E-04
       3646     5.4385967E-04
       3647     5.4035085E-04
       3648     5.3684210E-04
       3649     5.3333334E-04
       3650     5.2982458E-04
       3651     5.2631582E-04
       3652     5.2280701E-04
       3653     5.1929825E-04
       3654     5.1578943E-04
